X1.FC	X2.FC	X3.FC	X4.FC	X5.FC	X6.FC	X7.FC	X8.FC	X9.FC	X10.FC	X11.FC	X12.FC	X13.FC	X14.FC	X15.FC	X16.FC	X17.FC	X18.FC	Geneid
2119	1561	1410	843	2785	1677	1794	2776	1739	1428	1745	1351	2123	1806	2999	1151	1870	1906	ENSRNOG00000008716
1	0	3	1	0	0	1	0	0	0	0	0	0	0	0	3	0	4	ENSRNOG00000008721
990	1089	1000	921	999	881	946	947	795	856	807	846	828	794	977	749	965	1019	ENSRNOG00000008725
1542	1458	1579	1474	1679	1422	1687	1600	1280	1488	1495	1566	1493	1601	1743	1210	2022	1823	ENSRNOG00000008728
176	187	171	163	151	158	168	152	97	158	120	147	108	133	155	138	137	178	ENSRNOG00000008733
1451	1712	1404	1316	1720	1374	1293	1496	1331	1359	1416	1373	1414	1352	1447	1062	1798	1617	ENSRNOG00000008734
38	48	37	32	20	18	24	13	20	24	22	23	16	13	19	42	11	27	ENSRNOG00000008736
5	17	13	4	3	0	8	4	0	2	4	5	10	5	4	4	7	1	ENSRNOG00000008737
1691	2740	2334	2566	1515	1777	2384	1579	1382	1887	1819	2544	1963	1936	1996	1865	2312	2352	ENSRNOG00000008738
5172	5198	5030	4798	6064	4964	5330	5481	4597	5064	5086	4986	4641	4776	5734	3902	6069	5762	ENSRNOG00000008741
1331	1465	1271	1139	1503	1144	1300	1327	1275	1333	1299	1229	1234	1092	1384	996	1624	1466	ENSRNOG00000008744
741	559	627	550	787	576	717	613	645	708	680	657	617	480	619	466	795	714	ENSRNOG00000008746
1917	2174	1715	1979	1948	1989	1928	1723	1470	1935	1625	1937	1414	1482	1649	1297	1821	1920	ENSRNOG00000008747
356	394	317	314	345	285	299	312	200	261	263	341	299	253	327	302	304	323	ENSRNOG00000008748
939	1415	935	1205	715	772	893	824	539	804	561	1232	695	605	817	608	720	792	ENSRNOG00000008749
299	398	339	346	286	318	367	329	269	317	276	363	235	327	349	258	301	363	ENSRNOG00000008752
141	149	134	139	95	97	97	95	57	92	58	123	95	67	102	92	69	137	ENSRNOG00000008754
2553	2988	2559	2604	2200	2142	2277	2135	1582	2036	1913	2316	2170	1949	2291	1951	2228	2861	ENSRNOG00000008755
473	539	516	575	513	435	497	382	294	451	377	479	386	438	462	410	407	488	ENSRNOG00000008757
92	142	124	122	45	66	106	60	32	66	64	95	90	40	48	75	98	68	ENSRNOG00000008758
117	140	147	135	66	99	107	97	59	85	61	112	88	131	104	99	88	128	ENSRNOG00000008759
8654	8546	9253	9581	6101	6420	9024	5883	4889	7736	5900	8320	7779	7052	6852	7898	6819	11000	ENSRNOG00000008761
3039	3359	2959	3220	2769	2598	2887	2502	2110	2755	2362	2873	2421	2376	2552	2194	2667	3172	ENSRNOG00000008764
844	977	866	843	933	881	935	908	791	875	974	1199	937	968	1250	758	1140	1163	ENSRNOG00000008765
1400	1033	1273	1362	1385	1124	1481	980	826	1140	1150	1494	1380	1147	1761	1212	1335	1949	ENSRNOG00000008766
416	464	435	348	429	406	416	458	405	400	455	421	367	371	464	326	521	435	ENSRNOG00000008767
33	31	20	35	55	29	30	21	23	45	25	35	36	20	37	24	34	45	ENSRNOG00000008775
390	411	354	340	410	330	394	401	317	426	333	366	366	341	442	290	376	426	ENSRNOG00000008781
4862	6652	4955	5681	4971	4779	4986	5233	3499	4593	3971	5592	4329	4011	4923	3466	4286	5493	ENSRNOG00000008782
166	257	187	179	178	135	214	109	137	150	133	250	168	164	156	91	232	168	ENSRNOG00000008785
3012	3188	2970	2763	3294	2914	3089	2970	2356	2643	2715	2995	2620	2732	3044	2297	3022	3020	ENSRNOG00000008786
1131	1152	1162	1081	1071	920	996	982	832	934	930	1053	942	903	991	891	1107	1152	ENSRNOG00000008788
644	631	647	665	754	579	693	659	676	718	680	640	583	544	799	497	818	712	ENSRNOG00000008790
1111	1139	1049	961	1050	881	1007	1057	899	1006	945	995	931	885	1007	781	1064	1154	ENSRNOG00000008794
640	730	685	641	537	618	589	517	453	470	420	645	571	524	605	407	566	653	ENSRNOG00000008797
41	45	32	46	26	28	12	13	16	25	19	18	16	9	11	21	21	42	ENSRNOG00000008798
1302	1257	1284	1164	1418	1099	1423	1215	1105	1271	1133	1305	1125	1143	1293	977	1369	1404	ENSRNOG00000008802
214	235	224	238	275	202	220	233	200	184	218	244	219	193	253	188	286	272	ENSRNOG00000008806
14073	12373	13951	16906	9071	9320	13571	8283	7323	11844	8362	12824	11499	8967	8596	12423	10755	16254	ENSRNOG00000008810
882	1043	891	1002	842	820	935	843	718	910	681	970	735	718	776	677	875	971	ENSRNOG00000008812
154	164	156	178	170	172	206	157	146	162	132	167	142	164	189	106	187	206	ENSRNOG00000008815
179	267	209	241	131	191	189	144	90	127	108	139	140	176	156	120	131	169	ENSRNOG00000008816
9044	9402	8760	9769	9791	8607	10146	8745	8246	10276	9887	9721	8291	8912	10133	7868	11110	10349	ENSRNOG00000008822
1	5	2	6	5	4	11	4	5	7	4	3	3	5	6	2	1	8	ENSRNOG00000008824
2013	2375	2036	2178	2010	1882	2025	1864	1630	1925	1793	1963	1699	1652	2124	1573	1948	2170	ENSRNOG00000008825
1	4	2	1	2	1	0	0	0	0	0	1	0	0	1	0	1	0	ENSRNOG00000008826
1005	1590	1341	1345	853	997	1025	819	503	714	561	1156	823	886	1044	732	592	963	ENSRNOG00000008829
4558	4497	4444	3873	4137	3587	4027	3542	3413	3606	3622	4041	3758	3625	3777	3204	4228	4445	ENSRNOG00000008830
2147	1860	1845	1842	1961	1691	2002	1795	1296	1674	1406	1853	1867	1732	2093	1692	1543	2340	ENSRNOG00000008831
42	40	31	33	23	17	24	25	28	25	15	38	31	21	14	14	28	47	ENSRNOG00000008834
130	138	142	173	107	90	196	54	127	105	91	123	115	59	76	115	136	146	ENSRNOG00000008837
1	0	0	2	2	2	2	0	3	2	4	4	1	0	3	1	2	3	ENSRNOG00000008838
27	57	26	17	32	19	32	18	23	19	9	22	27	19	18	17	17	44	ENSRNOG00000008839
51	63	33	47	41	44	49	48	30	29	37	54	30	25	32	33	80	41	ENSRNOG00000008841
7	3	0	2	4	4	2	4	4	5	1	1	1	1	4	4	2	2	ENSRNOG00000008842
281	392	333	355	183	268	241	214	118	214	143	283	180	210	224	204	135	311	ENSRNOG00000008843
958	880	874	886	747	739	913	738	550	672	620	849	693	733	828	743	699	1011	ENSRNOG00000008845
148	183	132	169	223	159	152	220	152	142	137	177	166	137	201	82	175	159	ENSRNOG00000008846
3	3	5	11	3	5	7	0	2	2	6	2	2	1	9	1	5	1	ENSRNOG00000008847
9	11	3	10	3	10	11	4	9	5	2	7	4	6	18	10	7	17	ENSRNOG00000008849
810	855	868	917	843	704	757	763	685	778	796	776	719	688	843	631	793	920	ENSRNOG00000008850
1494	1449	1352	1282	1523	1265	1409	1380	1230	1302	1304	1287	1342	1135	1372	993	1624	1531	ENSRNOG00000008851
381	1169	632	629	412	499	529	315	214	387	254	825	383	402	698	310	384	446	ENSRNOG00000008855
714	1309	919	908	508	664	781	606	417	581	519	912	720	580	797	523	584	793	ENSRNOG00000008857
241	266	235	201	256	207	228	243	208	236	236	202	209	195	263	191	264	287	ENSRNOG00000008859
267	246	333	297	296	220	247	277	237	229	298	243	233	293	299	209	266	272	ENSRNOG00000008861
644	621	706	646	816	615	639	647	647	634	706	705	601	598	746	519	803	770	ENSRNOG00000008862
1	1	4	5	1	2	2	0	1	4	0	3	4	0	2	0	4	1	ENSRNOG00000008865
276	266	276	288	249	212	208	227	142	222	168	262	180	237	269	183	216	264	ENSRNOG00000008868
2143	1936	2118	1840	3079	2158	1932	2182	2257	2181	2278	1838	2023	1975	2457	1513	2654	2256	ENSRNOG00000008869
778	896	972	915	968	720	944	718	679	807	753	943	672	795	939	712	1032	919	ENSRNOG00000008870
0	1	2	1	0	0	2	1	0	0	0	1	1	0	4	5	0	0	ENSRNOG00000008871
690	574	520	514	726	641	642	633	661	709	778	605	628	536	687	514	865	757	ENSRNOG00000008872
503	630	578	629	477	395	525	373	353	372	400	478	391	451	458	384	453	588	ENSRNOG00000008885
142	157	128	144	110	126	124	142	112	129	124	127	102	112	136	85	141	161	ENSRNOG00000008890
545	625	468	641	536	514	745	531	394	596	496	663	443	516	576	542	593	703	ENSRNOG00000008891
227	332	267	246	245	226	238	211	172	232	172	313	200	202	226	159	214	296	ENSRNOG00000008892
6	4	1	10	0	8	4	8	3	4	1	4	2	3	5	8	7	7	ENSRNOG00000008895
1303	1323	1204	1232	1177	1012	1236	1205	999	1133	1185	1329	1043	1000	1259	1006	1312	1358	ENSRNOG00000008897
178	202	182	207	168	176	170	143	129	153	148	199	182	147	171	146	186	195	ENSRNOG00000008898
256	290	298	239	342	261	280	301	303	302	316	292	215	211	334	179	320	304	ENSRNOG00000008901
205	329	244	273	135	182	222	112	48	116	111	202	190	132	126	134	96	229	ENSRNOG00000008904
154	165	146	158	132	130	151	100	94	106	130	123	106	100	127	99	101	132	ENSRNOG00000008907
380	435	388	378	338	339	345	322	291	343	279	352	281	337	318	255	380	382	ENSRNOG00000008908
7	13	14	13	7	17	10	11	7	9	8	14	18	7	9	10	11	15	ENSRNOG00000008911
1116	1026	889	888	1159	877	997	988	1024	929	1006	932	862	874	1140	731	1200	1031	ENSRNOG00000008912
138	217	161	123	145	109	128	94	71	100	87	115	142	97	146	130	84	188	ENSRNOG00000008915
1391	1328	1316	1240	1463	1150	1441	1334	1160	1323	1274	1322	1207	1143	1314	998	1444	1513	ENSRNOG00000008917
5971	7137	6204	6560	7006	6650	6754	7387	5209	6381	6031	6553	4381	5034	6196	4188	6314	5992	ENSRNOG00000008919
13871	13396	12945	12689	14153	12203	14327	12738	10735	12140	11764	12395	10811	11541	13356	9297	12732	13738	ENSRNOG00000008921
24	26	17	18	18	28	22	8	20	18	16	19	27	19	28	17	20	25	ENSRNOG00000008922
3100	3581	3493	3424	2483	2643	2611	2651	2061	2336	2326	3016	2595	2654	2673	2308	2410	2919	ENSRNOG00000008924
667	781	640	669	530	563	589	559	406	477	438	613	521	473	543	461	530	718	ENSRNOG00000008927
353	434	358	342	367	386	402	442	307	322	360	331	327	320	431	230	381	404	ENSRNOG00000008929
25	43	72	56	35	29	54	37	45	36	42	60	50	43	38	34	65	77	ENSRNOG00000008930
5	4	3	3	2	0	2	1	2	2	1	2	0	1	5	0	3	3	ENSRNOG00000008931
330	363	374	335	404	387	372	365	329	325	360	327	279	262	366	224	342	362	ENSRNOG00000008932
12	22	22	22	10	18	16	7	8	13	9	29	9	9	15	5	6	5	ENSRNOG00000008933
629	765	578	515	804	642	532	830	594	609	628	475	507	536	821	407	571	597	ENSRNOG00000008934
19	39	20	34	13	24	38	15	12	18	14	37	46	31	30	18	24	30	ENSRNOG00000008936
4873	6014	4807	3940	3714	3860	3513	4292	2093	2623	2414	3716	4071	3716	4896	3149	2387	4887	ENSRNOG00000008937
540	448	465	394	570	443	562	388	392	437	419	381	539	324	341	408	567	515	ENSRNOG00000008939
796	994	847	895	489	563	679	489	321	482	373	757	540	479	540	523	465	701	ENSRNOG00000008941
19	12	12	15	14	14	24	10	18	16	16	10	13	9	14	6	24	19	ENSRNOG00000008942
346	422	353	367	621	527	401	498	342	441	468	389	331	400	534	359	605	369	ENSRNOG00000008943
711	817	784	731	799	726	692	710	525	685	732	768	679	652	781	565	766	801	ENSRNOG00000008944
534	511	562	493	605	450	579	517	492	521	472	536	433	443	618	407	581	585	ENSRNOG00000008945
75	445	164	184	112	206	140	106	70	118	78	252	137	98	169	68	91	106	ENSRNOG00000008947
47	47	28	51	34	24	39	22	28	33	37	38	26	33	25	20	26	27	ENSRNOG00000008949
396	488	372	456	281	382	344	314	231	316	266	376	306	343	377	292	286	387	ENSRNOG00000008950
1316	1667	1369	1287	1575	1339	1429	1462	973	1170	1284	1499	1322	1727	1906	1458	1480	1683	ENSRNOG00000008951
41	67	44	39	20	47	34	36	17	38	42	41	22	32	38	33	15	46	ENSRNOG00000008956
136	148	159	194	143	117	135	115	120	157	108	161	152	139	184	118	166	155	ENSRNOG00000008960
3104	2853	2861	2943	3210	2699	3346	2966	2673	3249	3043	3111	2588	2576	2995	2421	3391	3531	ENSRNOG00000008961
1	2	1	0	2	0	2	0	0	1	1	0	0	1	3	0	0	1	ENSRNOG00000008962
298	249	255	261	307	246	332	234	227	278	289	315	257	145	261	180	224	299	ENSRNOG00000008965
2	10	4	10	18	15	6	16	9	7	10	7	3	8	21	3	11	4	ENSRNOG00000008966
1293	737	1222	1039	1062	721	1338	851	1108	1091	1229	1114	1184	882	767	882	1777	1529	ENSRNOG00000008970
7	3	8	4	15	7	4	12	2	12	6	5	12	2	8	4	4	4	ENSRNOG00000008971
138	114	105	122	166	129	146	112	119	121	121	110	119	108	112	72	157	151	ENSRNOG00000008978
0	1	3	2	0	1	2	0	1	0	1	1	0	2	1	3	1	1	ENSRNOG00000008979
84	108	104	96	89	93	104	87	90	99	78	80	103	77	101	78	100	115	ENSRNOG00000008980
2079	2267	2081	1911	2184	1859	2118	1985	1599	1924	1920	2082	1843	1873	2342	1705	2318	2398	ENSRNOG00000008981
240	245	242	238	269	224	253	214	206	226	219	237	202	178	254	168	254	248	ENSRNOG00000008984
66	43	38	30	70	46	71	37	56	22	62	47	35	31	26	16	55	43	ENSRNOG00000008986
459	480	388	390	478	396	449	424	336	431	355	425	364	301	448	324	489	518	ENSRNOG00000008987
2	0	1	0	4	0	0	0	0	2	0	2	0	1	0	0	0	0	ENSRNOG00000008988
194	142	177	128	184	129	187	119	154	124	147	161	169	118	144	173	222	185	ENSRNOG00000008989
565	174	342	265	486	278	489	297	541	450	424	272	440	211	254	458	781	679	ENSRNOG00000008992
2579	2383	2274	2363	2321	2084	2719	2140	1919	2342	2213	2400	2046	1881	2171	1912	2501	2774	ENSRNOG00000008994
100	63	80	92	73	56	107	64	112	120	108	63	126	56	48	83	166	112	ENSRNOG00000008996
999	1164	1055	980	939	864	1033	878	667	890	800	1197	916	774	1007	739	953	1010	ENSRNOG00000009000
953	1153	974	1018	759	779	882	744	544	681	537	906	785	692	725	669	678	963	ENSRNOG00000009001
0	2	0	1	0	0	5	2	2	0	0	1	1	0	1	0	1	1	ENSRNOG00000009004
82	260	133	117	102	96	110	74	33	66	72	200	88	147	233	56	125	99	ENSRNOG00000009005
3606	4331	3906	3526	3944	3637	3753	3873	2987	3314	3307	3553	3330	3271	3862	2786	3974	4164	ENSRNOG00000009006
589	522	571	527	677	529	639	586	576	561	588	563	570	592	598	454	795	685	ENSRNOG00000009008
68	84	67	82	76	59	55	63	23	52	39	66	65	47	58	62	62	94	ENSRNOG00000009014
1041	1210	1025	1043	1288	1111	1058	1149	995	1021	1105	1030	937	951	1277	782	1210	1096	ENSRNOG00000009015
1092	1391	1149	1182	947	966	1135	975	735	905	892	1101	807	878	1086	766	899	1027	ENSRNOG00000009019
458	460	354	425	373	379	395	388	284	366	335	398	384	358	427	312	364	466	ENSRNOG00000009020
1	1	0	0	1	1	1	1	1	2	1	0	0	0	0	0	0	0	ENSRNOG00000009022
1252	1236	1104	1184	1176	1074	1255	1127	1045	1193	1093	1297	1083	1018	1198	894	1196	1377	ENSRNOG00000009028
9257	9997	8932	7859	13497	10082	10071	11844	10180	10321	11196	9449	8497	9578	11933	7043	12118	10524	ENSRNOG00000009029
1	3	2	1	0	1	0	4	2	0	0	0	3	2	2	0	0	3	ENSRNOG00000009030
1	0	2	0	2	2	0	2	3	0	0	0	2	0	0	1	0	4	ENSRNOG00000009031
220	172	164	210	149	156	217	176	108	158	126	200	161	137	158	160	163	239	ENSRNOG00000009032
1536	1290	1267	748	1929	1332	1279	1785	1191	1014	1276	1115	1618	1482	2020	1130	1558	1739	ENSRNOG00000009033
294	301	251	207	279	226	249	267	181	224	206	223	225	172	197	162	238	266	ENSRNOG00000009034
144	165	134	160	175	125	160	140	140	144	129	142	125	108	161	114	167	186	ENSRNOG00000009035
154	281	153	112	198	169	187	167	273	169	185	193	256	176	216	215	318	381	ENSRNOG00000009037
1010	915	907	861	1214	969	1033	1041	1046	985	1038	871	898	905	1168	743	1216	1032	ENSRNOG00000009039
1111	1189	1138	1100	909	895	1066	964	687	896	799	1053	968	980	1063	909	817	1188	ENSRNOG00000009040
1854	1916	1835	1811	1907	1752	1877	1667	1521	1653	1681	1797	1715	1687	1919	1562	2209	2087	ENSRNOG00000009042
2	1	0	1	0	0	1	0	2	3	1	0	0	3	0	0	0	0	ENSRNOG00000009043
142	124	102	113	147	105	100	111	93	85	82	118	90	95	106	62	94	136	ENSRNOG00000009045
251	321	325	323	282	242	337	233	255	345	323	338	186	221	288	205	353	305	ENSRNOG00000009046
10	7	19	5	12	15	14	8	10	22	8	9	7	6	1	9	10	18	ENSRNOG00000009047
2230	2143	2183	2279	2549	2114	2295	2394	2135	2266	2392	2287	1888	1680	2020	1615	2663	2093	ENSRNOG00000009049
4	1	0	4	3	2	3	2	1	11	3	1	2	2	3	8	3	7	ENSRNOG00000009050
6	17	11	13	5	3	10	10	11	8	6	19	14	8	3	16	6	9	ENSRNOG00000009052
3044	2841	2870	2752	3684	2806	3110	3308	3261	3240	3542	2828	2709	2630	3167	2360	4143	3222	ENSRNOG00000009054
2379	2486	2276	2120	2388	2013	2298	2107	1817	2189	1983	2188	1983	1823	2141	1761	2233	2722	ENSRNOG00000009057
6	5	3	3	9	4	10	9	2	3	5	2	6	12	4	5	4	5	ENSRNOG00000009058
10	12	13	19	15	15	21	6	18	30	16	14	10	9	10	13	31	14	ENSRNOG00000009061
383	364	422	377	459	336	414	320	306	321	330	378	326	319	400	275	364	405	ENSRNOG00000009063
9238	9041	8912	10510	6704	6633	8817	5956	5456	8130	6123	8566	7247	6381	6145	7651	7499	9656	ENSRNOG00000009066
228	236	172	227	223	227	284	212	149	221	166	154	220	174	261	127	176	207	ENSRNOG00000009068
1417	1735	1418	1507	1279	1179	1403	1090	958	1214	951	1494	1202	1091	1208	1204	1361	1460	ENSRNOG00000009069
2881	2944	2743	2867	3078	2686	3144	2788	2527	2859	2883	3019	2542	2620	3144	2329	3296	3325	ENSRNOG00000009071
3	2	3	4	3	1	2	3	4	5	3	4	2	5	2	0	1	2	ENSRNOG00000009072
71	71	77	64	84	74	71	78	82	69	61	59	81	88	72	53	85	88	ENSRNOG00000009075
1024	930	883	839	1203	886	1062	1092	783	1025	1053	995	950	869	1126	792	1131	1095	ENSRNOG00000009076
781	765	739	693	809	649	755	758	593	811	702	672	703	650	865	560	806	785	ENSRNOG00000009078
1746	1691	1485	1528	2108	1661	1655	1767	1561	1841	1845	1642	1637	1463	1873	1316	2154	1798	ENSRNOG00000009079
3751	3596	3569	3325	4389	3337	3934	3749	3624	4092	3898	3451	3070	3143	3818	2595	4306	3986	ENSRNOG00000009080
275	248	215	295	223	241	272	233	162	232	202	270	214	262	247	210	211	280	ENSRNOG00000009084
1268	1671	1293	1359	1317	1138	1425	993	1190	1299	1289	1305	1294	1158	1359	1081	1781	1500	ENSRNOG00000009085
1378	1382	1222	1213	1096	942	1340	1030	967	1030	1024	1053	1043	1012	1055	960	1097	1371	ENSRNOG00000009088
731	716	687	766	759	678	837	635	605	771	661	669	613	595	754	584	664	810	ENSRNOG00000009090
5096	6332	4556	4435	5569	4822	4996	5120	3827	4771	4377	4860	4011	3895	5987	3294	4571	4963	ENSRNOG00000009094
5	7	3	5	3	1	4	1	0	0	1	8	1	0	5	3	1	4	ENSRNOG00000009096
2032	2027	1978	1786	2263	1736	2034	1998	1813	1900	1845	1801	1757	1788	2021	1473	2174	2172	ENSRNOG00000009097
2992	4046	3496	3115	2331	2718	2493	2672	1632	2176	1686	2810	2989	2844	3283	2479	2114	3478	ENSRNOG00000009102
112	153	123	155	124	132	142	116	77	126	102	131	82	94	113	79	77	101	ENSRNOG00000009103
12	9	5	19	24	17	8	16	7	8	10	10	17	6	12	12	11	31	ENSRNOG00000009105
43	41	39	63	62	80	54	68	40	53	48	41	46	37	83	26	54	48	ENSRNOG00000009106
924	1073	1009	870	1194	991	1044	1110	867	950	1030	997	876	1062	1252	754	1076	1105	ENSRNOG00000009110
1398	1960	1840	1948	1007	1287	1403	1064	682	1138	733	1463	1199	1114	1227	1192	866	1516	ENSRNOG00000009112
234	203	215	297	183	157	239	186	208	233	182	212	206	126	152	152	244	274	ENSRNOG00000009113
464	393	467	466	492	403	507	395	487	464	449	458	446	411	440	378	513	499	ENSRNOG00000009114
24	38	27	44	16	25	20	23	18	34	20	30	28	29	21	21	22	27	ENSRNOG00000009116
265	340	318	238	399	299	385	306	275	321	336	269	342	386	439	258	406	429	ENSRNOG00000009117
4	8	10	11	5	8	6	4	4	4	8	8	10	9	6	7	7	10	ENSRNOG00000009118
316	325	309	317	392	224	284	289	248	228	252	287	242	258	309	213	311	336	ENSRNOG00000009125
47	64	53	42	28	40	37	23	25	26	28	40	20	35	25	24	19	45	ENSRNOG00000009131
118	191	136	133	118	104	161	127	78	136	110	126	123	128	117	100	140	121	ENSRNOG00000009134
2	12	10	7	12	11	7	1	7	5	2	9	5	7	6	12	14	16	ENSRNOG00000009135
1371	1195	1433	1417	1391	1207	1298	1292	920	1147	1091	1393	1363	1092	1296	1037	1664	1347	ENSRNOG00000009137
892	1002	836	916	730	785	798	755	601	768	624	811	634	610	777	603	725	915	ENSRNOG00000009139
2405	2208	2097	2296	2804	2262	2506	2390	1963	2385	2267	2271	1877	1756	2372	1694	2307	2536	ENSRNOG00000009140
480	676	513	522	668	558	631	706	509	600	583	650	481	595	839	406	647	776	ENSRNOG00000009143
2	9	5	1	3	1	5	0	1	1	1	4	1	1	0	2	1	2	ENSRNOG00000009144
230	301	277	245	292	215	218	232	198	163	158	235	229	251	287	189	228	246	ENSRNOG00000009145
47	31	24	27	43	17	42	22	30	39	20	32	36	19	18	28	56	46	ENSRNOG00000009148
650	679	580	506	561	556	505	726	425	491	445	526	597	499	572	395	421	670	ENSRNOG00000009149
68	84	65	39	61	66	57	49	36	48	54	55	41	52	50	44	50	65	ENSRNOG00000009151
3605	4171	3831	3366	4152	3314	3685	3676	3353	3434	3636	3253	3447	3342	3941	2734	4261	4164	ENSRNOG00000009152
0	3	2	1	2	5	5	4	6	3	5	0	1	1	4	3	3	4	ENSRNOG00000009153
1026	1163	1044	1053	1274	1060	1245	1004	883	953	934	1058	825	898	1218	833	1009	1137	ENSRNOG00000009155
1240	1542	1246	1277	1167	1163	1347	1189	900	1208	1063	1368	1175	1099	1394	927	1149	1417	ENSRNOG00000009156
53	61	48	64	32	46	51	38	31	40	40	46	40	35	53	44	30	44	ENSRNOG00000009157
7789	7747	7831	7419	8551	7108	7276	7777	6241	7104	6906	7440	6751	6435	7351	5872	7838	8449	ENSRNOG00000009161
326	355	324	355	370	329	350	347	244	304	281	330	331	278	380	302	312	368	ENSRNOG00000009163
1938	1965	1724	1679	2107	1710	2042	1902	1638	1755	1772	1743	1628	1641	1934	1554	2104	1949	ENSRNOG00000009166
4420	3535	3925	3360	5648	3905	4309	4333	5074	4813	4891	3846	4509	4001	5013	3527	6634	5363	ENSRNOG00000009170
2	5	11	7	2	6	9	4	1	5	4	14	5	1	4	1	4	5	ENSRNOG00000009172
50	94	72	75	35	48	66	36	17	33	35	63	47	43	75	56	34	88	ENSRNOG00000009173
432	447	410	377	456	364	501	383	392	448	379	363	413	427	492	312	490	531	ENSRNOG00000009175
606	627	593	613	595	465	648	573	464	525	474	552	536	494	633	430	660	630	ENSRNOG00000009176
10	20	19	13	16	6	8	5	8	10	12	29	11	7	4	6	7	12	ENSRNOG00000009178
76	80	82	74	90	39	99	52	90	53	131	91	104	61	91	121	102	93	ENSRNOG00000009180
112	100	109	87	123	107	112	111	83	101	90	83	113	99	102	81	137	127	ENSRNOG00000009181
977	1319	1116	1256	805	916	1063	878	571	739	696	1032	822	905	990	840	703	1163	ENSRNOG00000009183
756	622	637	591	826	631	722	728	603	678	704	682	584	581	777	491	678	880	ENSRNOG00000009184
160	248	171	173	98	108	140	113	65	91	88	132	141	116	142	101	82	153	ENSRNOG00000009191
178	155	176	184	163	172	169	158	157	130	123	147	135	106	152	130	164	155	ENSRNOG00000009192
0	3	0	1	2	0	2	0	2	2	1	1	0	0	1	0	1	5	ENSRNOG00000009193
2330	2811	2732	2733	2347	2244	2926	2300	1840	2330	2643	2827	1986	2571	2739	1818	2750	2407	ENSRNOG00000009195
401	501	450	497	517	462	459	471	451	515	489	483	434	496	613	412	632	573	ENSRNOG00000009196
1	6	1	2	1	2	1	1	0	2	1	2	3	9	2	3	1	6	ENSRNOG00000009197
24430	21011	21148	20216	23997	20270	23086	21866	19025	21612	21050	20049	19571	19102	23738	17364	23799	24372	ENSRNOG00000009198
46	61	43	68	56	51	50	52	44	56	31	72	36	34	41	41	41	43	ENSRNOG00000009199
14	42	17	21	12	11	26	18	11	12	7	21	13	20	15	11	19	9	ENSRNOG00000009204
2224	1958	2117	2558	2136	1892	2820	1857	1877	2575	2548	2708	1826	1843	2079	1898	2548	2957	ENSRNOG00000009205
716	169	432	371	417	221	662	258	637	655	491	408	473	218	254	426	797	695	ENSRNOG00000009206
850	735	896	748	930	775	935	824	728	780	903	811	770	699	775	524	855	801	ENSRNOG00000009207
206	201	189	166	186	178	173	183	188	186	212	164	173	164	218	157	234	184	ENSRNOG00000009208
1689	1805	1706	1645	2666	2071	1817	2180	2135	2122	2217	1633	1389	1667	2122	1185	2245	1880	ENSRNOG00000009209
50	67	44	52	31	29	51	38	21	32	23	68	31	39	43	60	50	47	ENSRNOG00000009211
501	512	509	521	478	435	493	443	322	450	401	468	336	352	421	354	376	523	ENSRNOG00000009217
2	0	0	0	0	0	0	0	0	2	1	0	0	1	1	0	2	3	ENSRNOG00000009218
1062	1233	1157	1133	681	803	889	820	443	651	568	920	807	850	813	704	545	991	ENSRNOG00000009219
182	232	213	177	204	182	196	196	162	182	186	197	170	124	204	133	191	214	ENSRNOG00000009220
0	0	1	0	1	0	1	0	6	1	0	0	0	0	0	1	1	2	ENSRNOG00000009221
95	134	82	110	68	67	63	47	46	39	29	95	59	71	66	59	62	62	ENSRNOG00000009222
577	746	541	627	493	498	635	507	436	540	452	670	524	484	619	456	541	653	ENSRNOG00000009224
