X1.FC	X2.FC	X3.FC	X4.FC	X5.FC	X6.FC	X7.FC	X8.FC	X9.FC	X10.FC	X11.FC	X12.FC	X13.FC	X14.FC	X15.FC	X16.FC	X17.FC	X18.FC	Geneid
509	407	399	388	454	364	445	369	429	456	422	422	504	309	415	368	603	504	Uap1
2633	2671	2544	2765	2177	2147	2681	2089	1581	2273	1897	2367	2004	2002	2384	1966	1992	2846	Guk1
121	156	103	94	118	97	149	130	84	93	124	100	83	117	109	89	128	116	Ppl
847	893	860	797	998	778	761	841	699	805	1000	1164	784	686	755	613	930	811	Wdr19
22008	17394	17537	13936	29323	20203	22215	22808	21863	20053	22288	16670	18113	17317	23283	13719	25810	20466	Atp1b1
3236	3673	3092	3104	2933	2855	2761	3102	2007	2400	2105	2670	2703	2665	2979	2386	2323	3411	Ankrd40
0	0	0	3	1	0	2	1	0	0	3	1	0	0	1	1	4	2	Golt1a
11	8	4	7	8	10	5	12	5	5	7	4	2	1	5	4	6	19	Ren
3216	3273	3112	3019	3362	2763	3350	3076	2803	2987	3101	3044	3068	2797	3470	2520	3762	3598	Ankrd17
2576	1728	2237	2209	2415	1670	2132	1679	2168	2190	2249	2100	2329	1780	2110	1818	3099	2839	Uhmk1
342	422	341	377	369	342	404	355	276	364	363	388	294	297	374	262	320	388	Mrpl55
199	265	224	289	248	163	266	211	157	241	190	278	167	177	192	176	258	241	C10h1orf35
18	26	23	27	14	14	16	9	7	29	13	26	13	18	11	13	13	21	NA
52	44	45	34	88	71	33	29	32	41	30	54	31	64	69	42	39	48	Dpt
97	145	92	111	73	83	96	49	44	78	56	122	57	69	81	56	82	79	Abcc3
1431	1244	1299	1397	1307	1120	1451	1100	1039	1322	1196	1251	1182	1102	1345	1096	1340	1557	Pgs1
59	75	45	56	29	31	49	27	14	42	40	44	27	34	44	32	33	59	Lyl1
3	0	1	1	2	2	4	4	0	4	2	5	0	0	6	0	1	3	Ccnb3
23	22	31	27	15	23	23	22	11	25	20	26	13	19	17	14	12	22	NA
914	1155	939	901	1169	1017	1091	1150	991	1092	1117	1091	1114	1205	1592	943	1595	1298	Stim2
334	525	354	379	267	280	307	259	158	253	189	330	279	261	348	253	262	319	Shroom4
61	100	66	75	49	46	26	62	33	32	18	56	35	32	36	27	34	46	Ndp
304	294	250	392	174	187	265	184	136	259	158	241	184	136	203	252	151	244	C1ql1
2	1	1	3	0	0	1	0	1	0	0	1	1	3	1	1	2	2	Xcl1
2	8	16	8	13	8	4	19	4	5	4	22	8	11	4	1	5	5	Tnfsf4
665	885	780	815	502	577	664	540	381	534	654	689	601	668	709	523	697	731	Itpkb
49	51	40	45	44	42	42	42	31	40	29	58	38	44	51	30	24	55	Zswim7
85	59	61	53	67	66	77	81	44	63	77	80	76	49	68	45	70	64	Spata46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Cdx4
10	3	3	8	5	6	6	3	3	3	1	6	10	10	3	1	3	3	Crip2l2
100	115	106	130	133	97	106	121	88	142	102	178	74	129	144	67	127	203	Cfap91
1166	1054	931	915	1334	936	1143	1047	1064	1096	1239	1000	1083	893	1234	741	1385	1276	Ttc19
7	9	6	8	7	4	4	6	5	6	5	7	7	0	8	1	8	3	Faslg
12	15	16	23	40	10	19	17	11	19	16	20	51	20	20	50	64	16	Tbx19
874	965	853	825	911	784	921	935	696	913	871	937	819	838	937	671	1102	1023	Tsr1
1691	1993	2038	1884	1797	1720	1770	1832	1257	1378	1437	1646	1408	1549	1777	1167	1664	1850	Nfix
69	102	81	60	26	41	64	46	33	35	29	68	40	46	39	29	25	48	Bmp15
14	22	9	11	19	20	20	16	12	13	9	12	8	11	9	19	15	9	Efhc2
1800	2039	1785	1777	1772	1568	1905	1697	1501	1814	1804	1955	1683	1721	1886	1657	2083	2126	Nmt1
465	392	382	387	454	350	396	404	406	436	422	366	316	388	436	269	504	435	Srr
820	1052	873	909	647	611	889	708	386	544	521	788	758	724	1000	692	636	1016	Nherf2
539	529	526	483	469	419	526	524	342	434	363	498	392	418	479	398	462	458	Timmdc1
383	370	365	308	482	370	366	410	358	354	376	311	377	330	432	266	470	436	Tbc1d19
473	519	532	505	545	541	544	454	446	555	414	451	260	271	313	250	374	367	Rasgef1c
0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	Higd1al1
0	2	0	2	0	0	0	0	0	0	0	2	0	4	0	2	6	0	4930519F16Rikl
462	487	440	466	415	369	509	380	324	405	370	436	356	352	410	369	416	504	Gadd45gip1
264	281	255	246	314	266	220	270	198	227	249	292	232	173	248	204	265	298	Srpx
642	795	613	632	571	559	619	570	505	594	497	650	575	501	633	497	683	654	Poglut1
196	254	225	217	145	154	234	121	158	127	141	249	221	144	180	144	213	211	Olfml2b
1233	1439	1227	1191	1249	1160	1275	1135	1015	1275	1031	1235	1167	1199	1245	934	1251	1374	Ubn1
7	0	5	1	1	1	4	4	0	3	6	3	1	1	3	2	2	5	Slc25a47
1279	1306	1282	984	1971	1462	1265	1706	1311	1308	1538	1133	1138	1355	1405	902	1647	1257	Nap1l2
776	865	801	799	759	682	798	698	550	682	605	843	604	557	624	517	571	790	Rad23a
1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	NA
68	69	91	65	53	45	60	75	76	75	72	73	78	60	55	66	83	56	Dnah17
7964	8205	7468	7627	7930	7476	8901	7217	7148	8135	8074	8539	8002	8808	11390	7729	10952	10938	Calr
0	2	4	4	1	0	3	2	2	4	3	1	4	2	5	2	7	7	Awat2
6268	5189	6575	7866	5986	4867	7949	5030	6770	7835	7296	7335	6774	5899	5498	7653	12304	8938	Atp2b4
456	731	493	583	473	570	496	591	336	392	390	540	400	451	457	329	366	455	Plcd3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
154	448	240	267	174	208	217	90	131	152	122	309	189	142	163	165	157	155	Sft2d2
0	0	0	0	0	2	0	0	0	1	1	0	1	0	0	0	0	0	Wnt3a
384	457	374	413	445	398	472	437	270	346	353	418	358	409	504	303	401	497	Smg6
419	436	441	414	524	442	510	514	445	462	428	380	424	416	482	361	529	546	Mettl13
477	547	511	455	603	455	574	556	508	560	535	517	495	463	597	450	645	636	Tiprl
442	507	434	480	352	400	366	359	239	363	271	443	309	309	364	277	281	429	Hsd17b10
2966	2602	2572	2620	2260	2092	2537	2006	1746	2253	1969	2479	2072	1903	2216	2078	2317	2590	Tbc1d9b
240	237	223	226	235	229	228	247	192	227	189	251	219	209	233	184	250	288	Cox18
0	0	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	NA
21	27	32	35	16	29	36	12	13	31	22	30	10	26	14	20	23	31	Optc
17	7	12	21	11	20	21	14	16	19	12	23	14	21	17	25	20	24	Klhdc2l1
836	1227	948	819	813	865	752	810	452	599	617	826	688	718	779	630	630	875	Phka1
7	24	30	25	23	18	26	21	24	16	25	21	21	18	18	12	37	32	Bst1
4074	3745	3751	3607	4168	3476	4004	3625	3093	3667	3481	3554	2978	2965	3488	2723	3967	3888	Glyr1
70	87	75	55	139	106	65	81	57	74	62	59	49	65	82	50	67	86	Wnt9a
0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	Npffr2
104	108	107	99	66	91	80	74	53	70	66	92	58	63	59	59	60	58	Mrnip
221	288	269	242	184	210	175	199	121	148	110	198	128	172	184	179	105	210	Cd38
137	127	133	121	101	97	150	80	109	170	108	117	132	118	131	91	138	175	Pigl
1221	1255	1162	1168	1087	1084	1232	1186	891	1194	970	1136	989	941	993	825	1230	1320	Vamp4
87	83	91	83	85	78	89	57	73	83	80	103	89	57	74	85	102	81	Gpr161
130	153	137	126	144	114	185	131	124	126	121	192	143	102	154	98	125	148	Tmem39a
416	557	447	464	314	359	418	388	229	297	247	481	440	367	412	309	363	419	Rbms2
2248	2507	2347	2203	2505	2288	2447	2355	1938	2250	2185	2287	1824	1923	2131	1560	2308	2325	Dcaf6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	NA
136	141	140	110	93	120	97	85	59	97	55	108	100	73	95	126	86	119	Ribc1
1515	1524	1518	1434	1570	1311	1558	1358	1252	1348	1489	1411	1264	1261	1410	1050	1605	1489	Parp1
0	3	0	0	2	0	0	0	0	0	0	0	3	0	0	0	2	0	Mycs
295	339	250	344	294	243	380	267	191	312	272	361	257	251	324	254	288	395	Cenpv
603	817	675	682	425	420	596	357	217	331	327	612	483	536	479	464	418	642	Arhgap31
3	2	1	1	2	1	1	0	1	0	0	3	0	2	0	1	1	0	Cmah
0	0	0	1	1	0	1	2	1	0	0	1	0	2	0	1	0	0	Fgfbp1
1054	1165	960	1060	585	697	803	608	397	550	382	827	794	593	663	702	462	1052	Prom1
2514	2564	2569	2393	2670	2216	2545	2340	2173	2473	2494	2300	2208	2221	2628	2005	3168	2769	Ubqln2
154	125	143	141	138	129	155	123	115	137	142	143	103	131	179	114	128	137	Dusp12
323	267	333	312	266	241	359	240	325	329	312	331	301	245	232	249	466	388	Trpv2
200	304	212	215	122	145	162	121	97	132	112	193	160	174	165	136	131	212	Kif19
897	792	831	1020	669	928	956	838	666	798	647	805	730	554	670	574	624	841	Acbd4
486	651	577	536	386	451	507	442	249	417	264	474	384	522	587	534	316	700	Btbd17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Mageb5
258	385	334	300	242	300	300	253	191	249	199	325	256	223	264	193	273	272	B4galt4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
605	689	527	577	586	575	600	563	452	567	500	639	484	571	641	442	627	679	Dph1
1696	1633	1485	1395	1616	1369	1480	1480	1287	1469	1390	1335	1267	1339	1538	1153	1602	1633	Psmd12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Gc
579	1421	1182	1197	445	843	746	690	365	564	448	1117	525	507	601	536	457	849	Prelp
1343	1639	1490	1372	2116	1643	1590	1891	1274	1453	1725	1505	1362	1883	2173	1104	1675	1535	Rtn4rl1
166	203	189	177	165	134	141	162	105	138	120	141	194	146	163	140	138	164	Hdac8
1005	1131	1070	1027	954	922	899	878	600	799	686	901	803	818	956	710	763	1018	Rpa1
2075	2076	1854	1916	2250	1882	2282	1950	1536	2085	1974	2049	1740	1618	1906	1419	2083	2177	Rogdi
103	107	95	108	89	91	120	78	88	112	94	82	122	106	139	78	136	140	Spryd4
299	354	307	339	235	254	314	268	162	252	208	284	225	239	292	216	228	295	Zfp496
1060	1410	1102	1147	1072	1036	1041	1057	683	934	867	1278	951	992	1146	825	925	1294	Traf7
0	1	1	2	0	1	0	1	0	1	3	0	0	1	1	0	4	4	Mip
2035	2882	2522	2590	1855	1844	1627	1924	1031	1372	1174	2193	1873	1771	2189	1574	1286	2097	Slc4a4
1	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	1	0	Fcrlb
5	10	4	6	6	5	2	1	3	5	5	12	4	6	0	1	0	7	Fcrla
0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	4	0	Septin12
2128	2340	2200	1953	2590	2141	2267	2358	1887	2154	2048	1841	1765	1746	2055	1590	2191	2281	Smc1a
2	4	5	6	12	3	1	4	2	1	5	1	5	3	14	7	4	7	Chct1
86	223	120	142	59	111	131	94	36	80	55	128	67	82	73	61	53	71	Gprc5c
7997	8340	7378	7332	8888	7743	8618	8361	6839	7966	7451	7733	7022	7094	8821	6349	9283	8937	Sqstm1
3641	3800	3089	3680	3296	2513	3859	2590	2993	3794	3264	3693	3293	2512	3180	2887	4265	4218	NA
595	636	529	610	602	568	622	558	504	555	508	615	472	483	603	424	605	705	Farsa
927	877	975	752	1032	818	1076	846	758	953	919	920	801	777	975	691	989	1063	Mpc2
773	812	729	762	817	706	778	686	608	668	760	671	630	628	719	473	847	776	Bfar
1	2	1	0	2	2	1	0	0	0	0	1	1	1	2	0	0	1	NA
37	39	39	47	48	38	28	25	29	26	37	46	20	17	24	20	36	52	NA
2134	2656	2188	2163	2053	1996	2127	2047	1419	1910	1629	2023	1774	1712	2062	1578	1795	2161	Sdhc
1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	Pla2g10
82	137	101	108	48	70	75	47	44	60	60	80	51	71	57	73	50	86	Nlrp3
4	9	0	3	1	1	7	0	2	2	5	5	3	8	1	2	0	0	Mpz
138	642	250	266	124	217	262	151	109	148	119	374	169	224	309	210	180	212	Serpinf1
768	880	730	738	804	697	805	820	624	741	658	669	697	711	788	568	847	842	Tapt1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Mixl1
2278	2120	1911	1591	2848	2196	2244	2801	2123	2211	2086	1853	1333	1460	1888	1218	2072	1987	Mat2b
465	542	474	475	355	441	508	394	308	424	365	442	392	406	507	366	454	551	Mageh1
291	1825	660	1000	361	748	713	359	263	478	313	925	410	372	577	229	333	426	Fmod
661	770	712	679	705	628	721	612	560	653	598	773	632	681	693	587	759	827	Acbd3
1284	1461	1275	1585	1136	1007	1478	1084	834	1185	991	1320	1019	1032	1049	1125	1084	1377	Anks3
323	358	359	387	460	383	410	382	363	419	356	362	331	301	296	244	473	373	Armcx5
31	26	14	21	23	18	31	18	17	17	13	32	20	17	35	10	19	21	Cited1
690	985	788	820	854	731	785	780	644	713	701	813	669	669	925	625	827	820	Gprasp3
1	0	0	0	0	0	0	1	1	0	2	1	0	0	1	0	0	1	NA
4802	4740	4885	5189	3886	3628	4646	3891	3201	3908	3453	4740	4264	3954	4489	4174	4415	5648	Caskin1
3841	3641	3512	3543	4445	3477	4040	3827	3605	4015	3943	3633	3375	3210	3904	2761	4257	4378	Bmerb1
3152	4205	3402	3635	2528	2669	3270	2543	1925	2504	2231	3075	2474	2454	2680	2299	2389	3300	Rps4x
1015	1245	1181	997	992	986	1232	1073	794	1013	879	1163	1020	1086	1295	869	1106	1251	Hexim1
1045	463	833	914	753	472	1168	572	1163	1304	1063	949	1066	694	600	908	1788	1366	Ldb2
3852	3794	3848	3784	3949	3391	3972	3672	3455	3835	3694	3811	3434	3540	4131	3070	4656	4286	Actr3
3303	3560	3331	2820	3381	3105	3670	3587	2501	3042	3365	3399	3149	3797	4907	2861	3557	3763	Fmnl1
4	8	13	7	6	1	9	1	5	9	4	5	1	8	3	4	3	9	Ercc6l
269	273	211	198	242	207	292	304	198	181	183	202	178	173	302	172	223	221	NA
0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	Or2aa1
624	596	623	602	625	546	617	585	465	599	476	536	526	537	562	496	577	716	Srp9
622	664	657	691	716	554	566	583	500	523	567	659	540	593	618	490	653	748	Helz
188	215	188	216	167	154	155	196	117	134	164	199	142	141	137	146	115	177	NA
165	177	167	150	207	156	182	171	178	165	145	149	163	120	177	129	206	203	Zfp287
286	586	295	365	178	289	257	199	149	192	207	349	258	190	199	200	184	294	Lgals3bp
139	119	113	115	124	120	159	115	108	139	105	135	126	116	157	103	179	186	Zfp286a
86	71	64	60	50	63	74	66	48	50	47	44	75	52	86	49	79	66	NA
1649	2429	2007	2038	1766	1796	1841	1717	1215	1628	1225	1871	1613	1447	1791	1437	1497	1922	H3f3a
4	1	0	3	0	3	1	0	2	2	2	0	0	0	0	0	2	1	Myoc
937	1028	840	887	921	756	920	833	710	740	776	801	759	736	896	681	880	924	Degs1
314	323	309	301	320	332	332	287	252	306	283	328	266	275	317	222	354	374	Nudt16l1
8210	8400	8165	8365	7832	6854	8296	7168	6089	7153	6886	7697	7391	6910	7922	6756	8393	9047	Mprip
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
1327	1653	1580	1453	1043	1129	1256	1116	690	923	750	1315	1081	1133	1197	949	811	1441	Mid1ip1
16486	16710	16770	16139	16995	14764	16117	15032	12284	15175	14677	15273	13785	13634	15638	12348	16639	16787	Tspan7
1353	1912	1626	1597	1001	1152	1464	1081	808	1129	764	1402	1497	1560	1376	1527	1259	1871	Nherf1
18	38	21	16	20	18	34	26	10	12	21	26	24	25	31	23	14	21	Serpinf2
5074	5209	5156	5226	4688	4498	4831	4396	3661	4295	4048	4709	4402	4309	4694	3849	4948	5227	Mgrn1
1110	1268	992	1263	943	923	1263	1007	720	1144	902	1193	1179	979	1239	1003	1135	1390	Mgat4b
1216	1489	1329	1464	874	1010	969	760	466	655	474	980	725	654	649	677	555	825	Tp53bp2
519	551	443	506	499	461	582	439	448	531	459	549	495	445	495	401	545	588	Cant1
2261	1977	1973	1528	3410	2145	2055	2538	2582	2366	2402	1693	1784	1934	2291	1293	2742	2125	Gabrg2
191	272	202	222	133	141	163	142	104	149	108	199	177	140	181	122	139	152	Gulp1
670	820	741	701	677	722	695	593	559	615	534	689	573	621	654	532	690	715	Wdr81
52	42	61	52	26	32	34	29	32	40	37	26	49	40	46	52	22	52	Ltc4s
0	0	2	0	0	0	0	0	0	2	1	5	0	0	2	0	0	0	Cacng1
405	501	455	467	477	397	457	460	367	395	370	464	394	345	457	310	444	471	Sde2
1301	1565	1308	1309	932	995	1179	930	693	958	808	1181	991	926	978	948	938	1367	Mpzl1
781	309	401	302	715	399	560	472	820	645	578	338	493	264	334	393	1000	796	B3galt2
1687	1289	1339	931	1680	1168	1431	1799	1129	1238	1153	1088	1632	1096	1857	926	1110	1857	Qdpr
26	23	27	27	24	21	19	21	15	18	10	17	18	26	35	28	23	33	Il23a
3953	3574	3171	3056	4491	3229	3704	3644	3102	3206	3083	3445	3555	2948	3633	2887	3618	4226	Ccng1
254	266	264	272	278	201	213	244	223	222	209	237	246	200	263	201	297	333	Cdc73
113	141	98	114	71	85	122	79	54	108	101	109	73	84	96	63	80	100	C1qtnf1
305	337	286	350	267	288	373	311	231	317	268	298	311	263	285	269	368	365	Nr1i3
5735	5284	5267	4708	6187	4945	5385	5441	5268	5251	5508	5037	5377	4801	5852	4233	7225	6398	Usp9x
1510	1726	1684	1908	1000	1297	1517	981	810	1467	1109	1462	1257	1092	1094	1434	1373	1724	Cacng4
0	0	0	0	2	0	1	0	3	0	0	0	2	0	0	0	3	0	Lefty1
264	266	269	270	274	259	313	235	198	264	266	241	263	199	300	231	316	319	Nat9
49	47	37	43	31	32	54	21	14	43	27	45	24	21	14	40	41	43	Efcab15
308	289	284	319	270	227	290	241	213	260	200	304	262	248	293	258	281	327	Pycr2
236	313	256	255	228	237	259	212	204	203	201	231	185	182	249	156	176	217	Maml1
479	687	514	580	341	384	498	399	238	358	287	545	425	406	446	373	272	521	NA
21	5	10	9	8	6	14	9	12	33	8	11	6	14	8	7	30	14	Spata20
29	24	21	10	28	8	20	8	15	28	21	22	14	11	10	12	27	28	Spata32
353	342	312	239	336	290	291	346	238	257	212	253	346	202	350	226	254	436	Myo1d
237	354	287	280	277	232	271	244	158	238	243	346	258	271	431	202	246	258	Map3k14
132	125	67	103	94	121	83	76	71	99	95	129	86	89	105	74	80	132	NA
3816	4782	4264	4871	2395	3086	3694	2642	1403	2599	2078	3906	3176	3220	3303	3556	2407	3917	Grin2c
261	289	272	301	325	245	290	234	174	261	221	285	181	198	240	221	216	300	Mcm9
165	334	201	243	132	168	162	126	74	130	109	236	97	139	176	124	123	198	Rcsd1
24	32	39	16	49	21	18	41	17	19	11	17	20	25	36	16	19	19	Epn3
112	128	113	112	132	94	107	115	60	71	80	109	77	86	99	74	82	108	Mpv17l
24	36	18	31	51	31	30	33	27	31	35	36	17	38	35	22	28	36	Trim16
130	124	118	89	156	117	126	105	107	118	122	122	133	135	127	129	188	140	Cacng5
954	1183	928	873	788	802	805	882	491	730	575	852	892	710	889	612	660	1128	Lap3
247	299	236	307	273	230	283	241	175	205	167	269	228	215	250	251	264	272	Creg1
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Cdrt4
606	704	584	425	903	648	543	898	608	579	610	483	494	698	912	422	622	678	Dck
2	2	2	4	1	0	2	8	1	0	1	4	5	0	0	0	1	5	Cd247
204	323	507	506	327	330	602	364	237	321	192	418	224	255	221	264	216	320	Btg2
963	1036	951	857	976	831	914	855	700	849	772	912	788	773	938	635	906	1015	Flcn
50	109	64	54	33	57	45	49	34	40	25	51	47	41	45	36	24	55	Chad
0	1	2	0	0	0	0	0	0	1	0	0	2	1	0	0	0	2	Cxcr3
1161	1377	1167	1227	1166	1137	1131	1034	840	1104	1017	1290	943	966	989	721	1003	1170	Gcdh
157	193	138	96	178	124	128	175	102	92	72	106	159	93	153	139	99	192	Tmem63a
66	52	49	73	82	45	68	46	73	74	75	38	78	48	46	56	73	100	Glra2
450	480	443	397	545	473	472	442	411	423	427	391	420	385	488	360	508	466	Rrn3
3363	3086	2884	2897	3176	2809	3458	3020	2464	3210	2915	2994	2751	2547	3144	2457	3232	3587	Cdip1
329	358	350	345	387	309	350	381	288	335	314	344	293	322	344	218	359	412	Ppm1d
1531	2027	1728	1789	1051	1304	1271	1166	658	995	793	1517	1057	1056	1181	1160	762	1490	Acsf2
320	347	296	324	310	279	305	273	204	291	239	295	268	207	235	227	244	325	Nt5m
218	290	331	259	233	221	266	232	189	187	209	268	253	196	289	175	210	230	Klhl21
997	692	731	664	761	677	835	883	665	810	589	707	957	680	1139	824	899	1186	Mybph
367	604	399	350	366	368	353	437	292	285	277	411	452	345	546	372	331	519	Pmp22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
11999	13144	12241	11597	12537	10911	11458	11142	9847	10433	10584	10786	10804	10732	12369	9535	13728	13765	Canx
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
44	49	39	57	48	30	40	52	20	53	35	46	35	17	29	31	42	59	Fancb
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Or10p1
337	444	426	410	424	387	470	409	331	424	577	531	544	520	718	406	501	449	Rasd1
50	32	28	65	21	22	27	29	11	32	15	58	24	29	46	26	27	61	Col23a1
336	460	398	371	292	310	279	352	251	302	235	312	291	293	305	256	319	337	Mospd2
7	2	4	2	4	5	4	4	8	6	6	7	2	5	3	2	15	4	Pabpc5
787	4494	1294	2124	1059	1087	1272	689	587	996	911	2310	820	1213	1202	514	733	1179	Col3a1
5174	6408	5107	5421	5741	5202	5179	5903	4131	4764	4688	5609	4803	4980	6355	3916	5572	5695	Ogt
7234	6897	7360	6551	9455	7857	8174	8793	7715	8322	8641	7173	6507	6765	8102	5177	9091	7696	Cadm3
14	33	20	26	17	14	29	11	3	10	2	17	21	14	16	12	6	17	Tmem220
3	4	1	3	3	0	2	1	2	1	5	1	0	5	2	1	3	6	Otc
580	415	474	524	622	501	596	467	516	663	512	427	494	390	452	394	620	597	Ccdc85a
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Rbm31y
16	31	17	15	5	15	13	5	12	9	4	31	15	12	8	9	7	8	Hs3st3b1
775	816	709	807	789	627	812	588	601	747	661	602	652	573	689	550	718	789	Glrx2
2367	2464	1876	1909	2997	2703	2421	2704	1903	2243	2180	2380	1806	2357	3152	1623	2124	2808	Rbfox3
21	20	23	16	10	8	11	13	7	9	13	23	14	5	11	10	11	46	Cenpf
1841	1863	1653	1676	1996	1605	2070	1849	1540	1741	1686	1828	1786	1565	1905	1378	2079	2060	Grsf1
15	45	20	27	28	21	34	25	19	26	17	29	20	29	25	17	27	33	NA
229	269	234	241	251	200	295	215	224	250	219	242	203	231	227	180	240	264	Adprm
744	669	706	688	635	552	670	562	513	611	550	634	610	644	581	594	653	726	Tomm40l
3969	4864	4215	4142	3934	3729	4109	4250	3179	3744	3457	4533	3883	3890	4849	3280	4174	4814	Hnrnph1
55	98	60	69	38	45	48	30	16	35	23	56	39	41	24	38	30	30	Fmo4
7	6	12	13	4	8	5	3	4	6	0	5	3	1	3	8	3	4	NA
2623	2909	2717	2502	3005	2497	2644	2727	2102	2641	2499	2721	2470	2476	2952	2131	2690	3007	Stx6
419	493	416	433	375	365	367	408	290	344	324	453	322	319	379	275	382	428	Slc35f5
164	218	124	202	133	117	145	66	83	111	105	181	144	76	146	123	149	144	Ptpn14
6	8	13	2	4	8	2	6	4	4	2	2	5	4	5	3	7	8	Ldoc1
771	723	706	715	800	665	773	630	604	663	700	773	671	666	745	543	825	855	Elac2
2758	2598	2602	2475	3157	2399	2869	2579	2481	2743	2530	2568	2464	2203	2507	1958	2949	2901	Rufy3
0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	F9
252	311	301	262	349	287	284	253	241	248	249	315	313	276	283	175	313	353	Ro60
59	56	33	36	69	38	52	63	45	39	37	46	58	35	39	29	78	37	Mcf2
30	90	45	30	27	29	38	31	11	21	17	45	13	10	17	17	24	50	Il15
2427	1731	1853	1681	2140	1556	1891	2119	1667	1872	1561	1644	2073	1756	2501	1867	2147	2790	Adora1
19	33	24	21	13	21	16	13	15	22	28	36	18	9	25	15	17	25	Klf1
17	14	8	3	12	16	8	21	6	16	5	14	6	7	6	0	9	16	Asb11
671	290	450	524	453	285	731	414	572	486	493	553	503	192	226	334	810	586	Lypd1
285	333	292	334	312	267	317	271	196	250	204	260	241	156	262	196	229	288	Zfp13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Actrt1
24	26	29	30	21	18	34	19	20	28	16	27	22	18	25	14	19	30	Bicdl2
693	734	630	640	669	566	623	608	560	614	501	554	503	484	613	394	719	694	Zfp330
1424	2062	1631	1736	969	1123	1236	1040	624	914	684	1402	981	935	932	907	782	1121	Srebf1
2001	1730	1977	1995	2087	1642	2343	1843	1825	2106	2024	1902	1811	1699	1997	1643	2515	2337	Hid1
0	1	2	6	3	0	8	0	0	3	1	3	1	1	4	1	2	3	Capn8
1993	1781	1887	2062	1889	1634	2288	1793	1715	1956	1897	2122	1802	1498	1661	1566	2304	2137	MAST1
462	593	478	496	486	465	437	387	353	393	352	471	410	353	431	334	336	444	Fundc1
138	225	166	169	137	147	135	133	71	121	95	143	125	112	147	92	133	113	Atp11c
1	13	10	16	4	0	4	2	1	4	2	7	3	6	5	3	12	7	Slc6a4
567	519	589	412	687	592	531	555	585	548	664	508	442	533	525	359	663	579	Rnf150
11	14	5	8	14	15	8	9	3	9	12	17	18	17	14	12	5	16	Aim2
1	3	2	3	1	2	0	2	2	3	1	3	3	4	1	1	3	0	Mnda
2019	2281	2269	1754	2912	2256	1905	2561	1889	1744	2227	1930	1720	2202	2993	1456	2191	1912	Prkca
873	790	813	793	799	716	752	846	572	656	579	795	680	586	776	531	670	799	Ppfia4
5407	5805	5315	5139	6095	5022	5228	5422	4792	4912	5087	5149	4561	4879	5646	3892	6314	5204	Prpf8
1936	1622	1533	1630	1914	1537	1751	1639	1758	1783	1799	1670	1443	1285	1364	1167	1972	1727	Tbc1d9
110	114	80	112	135	88	132	114	132	126	86	126	106	98	94	79	139	102	Thoc6
0	0	1	0	1	0	0	0	0	0	0	1	0	3	0	1	0	0	NA
1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	Apoa2
4	6	9	5	6	7	6	12	3	7	8	9	4	3	9	8	10	5	Lyzl6
751	767	759	838	663	581	770	649	557	718	539	744	649	573	612	612	653	897	Thsd8
1563	1629	1484	1511	1386	1240	1424	1292	1006	1332	1371	1395	1316	1198	1468	1159	1441	1542	Gosr2
659	672	648	597	742	676	701	694	611	663	665	608	544	634	772	486	741	677	Ergic1
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
32	90	42	46	21	31	47	15	10	27	10	37	40	35	19	12	19	41	Fmo2
7782	6677	6428	4683	11146	7450	7402	8577	8316	7637	8502	5845	6322	6456	8214	4664	10047	7340	Gabra1
320	623	404	474	283	359	380	247	192	296	241	431	245	253	289	216	259	327	Ephx1
30	48	35	40	21	20	25	20	14	13	18	45	32	31	28	38	25	34	Tbx2
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Or6k6
