Geneid	X1.FC	X2.FC	X3.FC	X4.FC	X5.FC	X6.FC	X7.FC	X8.FC	X9.FC	X10.FC	X11.FC	X12.FC	X13.FC	X14.FC	X15.FC	X16.FC	X17.FC	X18.FC
Map4k3	1726	1698	1527	1493	1731	1435	1768	1592	1427	1687	1706	1519	1535	1381	1757	1294	1902	2031
Utp11	513	489	470	453	507	461	436	433	378	428	471	423	444	403	447	350	528	562
Mier1	1194	1555	1220	1383	1146	1077	1167	1104	827	1061	925	1166	1044	903	1052	892	1107	1356
Poglut3	490	673	543	506	531	523	598	458	364	459	360	516	435	429	542	391	470	557
Cd8a	2	1	4	10	3	6	6	8	6	4	4	9	0	2	5	2	4	9
1700001K19Rikl	2	0	2	0	4	1	0	0	0	2	1	0	2	1	0	3	1	3
Ttc22	260	312	253	361	250	221	289	198	232	293	251	287	315	273	278	433	467	393
Ikzf3	13	10	5	9	4	7	12	0	6	18	9	9	11	11	11	5	27	4
Sema3d	337	504	427	280	451	350	352	374	248	405	258	426	316	285	371	229	465	434
Psmc6	1224	1179	1135	1030	1568	1146	1306	1228	1205	1305	1195	1062	1036	1077	1294	919	1434	1437
Cfap20dc	347	234	235	188	319	236	286	339	198	266	226	244	279	191	252	169	227	373
Yars1	1341	1267	1218	1199	1376	1208	1373	1241	1063	1252	1215	1191	1091	1096	1437	1000	1544	1555
Oma1	77	67	40	52	42	42	63	37	40	54	52	45	48	22	56	56	69	55
Dut	355	461	367	398	328	359	356	350	299	377	344	401	321	276	295	288	338	400
Bmt2	311	298	266	247	318	249	264	296	255	259	315	250	283	229	281	200	357	287
Mien1	487	404	457	507	479	440	516	448	373	477	457	444	359	393	481	371	412	590
Kank3	359	522	392	371	186	246	311	224	136	258	192	353	332	332	356	291	210	458
Cyp51	4222	5067	4803	4633	3745	3554	3716	3650	2747	3392	2715	4005	3437	2992	3298	3522	3468	4738
Id2	955	1263	1091	1004	1190	1070	946	1109	773	907	849	973	729	843	973	650	906	924
Rrs1	300	327	249	258	303	282	296	265	214	275	250	271	260	244	307	202	301	314
Fnbp4	1282	1620	1226	1425	1204	1145	1351	1297	897	1160	916	1388	965	855	1119	886	1104	1250
Ehmt1	496	585	506	512	537	478	507	506	397	487	459	523	503	465	541	382	542	596
Atxn7	151	215	180	182	146	146	155	154	148	156	124	180	150	169	169	120	147	202
A2ml1	3	2	5	1	4	0	6	0	3	8	5	2	3	0	1	3	1	2
Cdkn1b	974	1167	1027	969	870	922	848	950	585	734	707	956	812	812	854	688	692	1068
Six4	13	28	6	9	20	14	15	30	11	11	10	15	9	25	30	14	11	6
Cbll1	565	650	586	565	700	548	634	685	511	573	549	575	601	569	666	480	735	650
Ttc9	1002	722	947	926	920	782	1055	791	765	906	864	942	835	769	1012	736	969	1228
Zpbp2	38	18	25	25	17	32	27	26	17	18	13	26	21	29	32	16	24	23
Sbspon	27	64	36	34	26	20	21	17	14	18	19	46	24	18	14	16	16	31
Gli2	134	222	187	183	104	149	150	154	74	98	83	137	125	110	124	112	95	182
Ccdc134	129	177	119	112	134	124	139	112	80	106	77	138	85	98	137	99	92	137
C8h11orf65	1	3	6	4	4	5	7	3	5	1	0	7	11	1	5	3	0	5
Mnat1	288	296	242	279	339	273	332	253	264	316	300	294	247	254	332	196	305	331
C10h16orf90	67	70	65	70	52	61	65	55	37	49	46	92	54	59	63	51	66	90
Il12rb2	93	113	107	111	132	90	107	126	114	80	139	122	103	92	128	73	125	123
Map3k9	1320	852	1203	1109	1190	987	1148	952	1046	1030	990	1141	960	926	937	876	1229	1251
Rnf103	679	804	723	645	826	636	811	650	561	784	716	685	744	613	749	533	869	934
Naa60	1645	1743	1447	1531	1670	1519	1750	1488	1200	1437	1334	1555	1211	1258	1473	1134	1402	1576
Flnc	217	492	302	289	182	266	284	212	112	157	167	357	185	171	216	143	169	182
Erlec1	1067	1234	1021	1096	1278	960	1119	1016	927	987	946	943	878	767	948	726	1007	1093
Slc2a1	2961	4034	3330	3353	1929	2512	2881	2072	1210	2013	1490	2763	3015	2611	2646	2578	1785	3262
Tp53rkb	91	105	154	104	180	103	166	102	99	99	157	146	143	160	177	125	120	125
Mdm1	329	336	334	347	300	275	326	316	239	321	245	359	317	229	274	239	297	324
Atp1a2	64560	93957	75833	73311	46044	53909	53764	49913	24650	41204	30234	63556	45616	48208	48965	41734	31436	58113
Terf1	247	298	279	302	242	231	303	260	207	255	195	289	238	183	236	213	267	296
Spdl1	23	44	16	22	28	7	22	23	15	24	19	32	14	15	38	17	25	18
Sntg1	244	188	161	163	274	244	172	236	167	199	203	134	190	160	218	112	177	199
Caap1	275	275	302	264	339	287	323	317	289	304	319	307	275	281	360	220	329	369
C1qtnf6	27	59	33	36	32	31	25	31	16	21	21	40	27	35	18	20	19	38
Gdf9	5	14	4	4	13	10	4	4	20	4	3	7	2	9	11	8	7	13
Fbn1	227	500	267	322	223	229	310	176	164	233	159	342	233	152	252	178	263	237
Herc3	3625	3425	3387	2956	5303	3816	3533	4134	3810	3621	4000	3038	2640	2898	3483	2232	3995	3176
Syde1	173	238	193	158	142	165	186	115	88	120	85	201	136	137	173	120	120	156
Klrb1b	12	6	5	11	6	8	4	9	2	10	2	5	2	2	7	4	1	7
Thoc2	552	663	626	595	559	456	542	591	395	479	446	616	553	475	554	414	547	658
Idh3b	2114	2160	2026	1953	2501	1906	2270	2157	1984	1938	1980	1947	1846	1851	2095	1442	2153	2153
Trib3	3	9	2	5	4	13	5	1	1	7	5	0	6	7	0	2	5	9
Fam3d	1	1	0	2	0	0	4	0	4	1	0	0	0	0	0	0	1	3
Ric8b	547	504	490	457	540	438	570	516	437	481	485	510	496	490	590	394	574	520
Plxna2	3324	3135	3510	2988	4510	3779	3448	3643	3681	3556	3905	3319	2915	3007	3836	2295	3945	3392
Usp28	674	946	706	791	809	859	783	817	551	763	596	884	556	553	644	431	707	786
Prepl	5070	4524	4929	3902	6598	4775	4888	5488	5025	4932	5283	4181	4046	4415	4970	3377	5870	4821
Pars2	148	105	90	117	146	113	123	131	124	118	90	86	110	79	132	80	123	113
Frmd6	934	1784	1219	1138	1137	1169	1234	1046	744	893	1136	1352	1065	1174	1597	843	1029	1007
Capzb	3424	3429	3171	3306	3712	2975	3815	3179	3133	3519	3070	3318	2838	2830	3317	2584	3566	3650
Rragd	627	1063	805	617	926	967	691	951	584	708	768	675	563	948	1031	498	596	657
Sstr3	448	335	323	358	398	465	487	425	452	523	355	279	290	225	358	244	402	413
Wdr20	521	619	570	482	516	546	463	461	391	415	526	517	412	461	535	410	467	590
Ly6h	2211	1898	1865	2605	2055	1626	2722	1825	1932	2609	2175	2664	2114	1682	2054	1967	2708	2904
Ccl11	1	0	0	0	1	0	1	0	2	0	2	0	1	0	1	0	1	3
Fbln2	655	495	810	951	353	591	551	500	291	400	374	787	496	480	373	520	498	635
Dcp1b	213	267	200	188	184	171	188	204	154	205	168	192	156	149	200	153	224	238
Mroh8	105	136	96	115	154	106	79	128	107	112	78	151	98	124	157	96	127	117
Amot	1121	1311	1219	1100	759	850	796	830	473	841	601	925	849	859	861	774	670	1047
Tamalin	879	1064	906	927	934	774	1333	878	758	1078	1083	1035	931	1033	1469	819	964	1057
Ascc2	295	333	265	308	289	266	287	249	213	238	220	285	258	273	305	194	273	281
Rac2	61	79	47	66	37	56	46	49	39	39	29	57	33	36	44	47	23	51
Ggh	231	282	294	314	260	244	247	224	155	206	221	280	228	247	227	226	235	307
Trpa1	23	18	19	24	12	8	7	11	6	8	15	6	19	13	35	17	9	13
Chmp3	1313	1348	1262	1382	1321	1035	1451	1124	1024	1241	1083	1196	1023	1019	1189	951	1253	1324
Gca	552	679	587	541	613	535	503	556	405	493	476	526	432	517	556	448	413	598
Rab15	5514	5603	5500	5555	4669	4513	6058	4744	3930	5179	4625	5386	4773	5059	6121	5152	5561	6945
Septin4	2935	2943	2615	2146	3133	2924	2576	3372	2086	2208	1993	2326	2452	1937	2909	1801	1996	3208
Shisa4	1898	2208	1870	2035	1878	1748	1770	1545	1283	1787	1498	1781	1487	1347	1702	1177	1601	1718
Rnf144a	1200	1430	1436	1414	1252	1162	1199	1185	882	1124	926	1212	924	957	1129	844	977	1250
Rbmx2	158	120	121	160	141	132	168	136	115	134	128	164	94	147	144	114	130	202
Casp1	71	117	70	63	49	61	69	71	31	57	46	74	79	55	62	69	37	85
Tektl1	2	2	1	1	0	0	0	1	0	0	0	4	0	0	1	3	0	0
Slit3	826	703	845	760	901	785	971	794	841	826	959	854	757	835	929	641	1324	907
Acox2	17	26	15	16	3	25	16	19	9	0	22	33	10	10	13	12	2	31
Per1	1261	1617	1834	1310	1306	1127	1686	995	800	1046	1636	2041	1948	1815	1965	1300	1273	1374
Nfkbia	251	314	305	282	347	206	264	188	201	226	174	315	353	219	267	217	222	236
Hes7	43	41	37	42	30	35	47	32	30	53	32	43	44	32	35	42	45	32
Ndrg1	1058	1463	1123	795	782	869	918	813	624	749	693	998	1348	807	1193	740	820	1215
Baat	4	8	2	9	4	5	1	4	3	6	3	4	4	3	2	0	3	2
Zfp691	95	78	78	97	68	95	97	84	56	54	72	96	91	47	66	81	80	84
Srebf2	5018	4258	4750	4902	4882	4342	5030	3786	3999	4519	4514	4710	3928	3848	4056	3405	5327	5682
Svbp	95	143	112	142	81	114	108	85	59	104	64	112	80	75	85	64	70	116
Krba1	572	655	604	662	570	556	606	559	401	541	455	590	473	442	545	418	548	590
Ndufa12	54	71	65	67	50	56	89	64	52	53	57	52	59	56	62	42	52	90
Ebf4	198	193	188	225	140	161	191	153	106	161	126	235	150	119	140	122	161	147
Dab1	1676	2053	1834	2145	1703	1504	1938	1744	1335	1640	1424	1852	1803	1896	2102	1670	1776	2073
Dok1	47	46	45	56	25	42	40	27	20	31	21	34	26	34	21	37	37	36
Ptgs1	274	317	261	303	136	197	236	130	113	209	170	255	212	164	149	216	183	208
Clp1	157	125	137	130	164	150	136	148	105	157	116	134	113	116	135	112	136	151
Ipo9	3615	4218	3829	3513	3795	3362	3451	3136	2685	3101	2920	3346	2954	3361	3791	2510	3237	3307
Pank3	3254	4120	3481	3945	3288	2896	3030	3144	2229	2903	2565	3221	2788	2687	3008	2551	2947	3526
Hrh1	165	204	160	195	115	92	126	132	84	102	98	145	113	86	89	106	85	137
Vav2	235	295	245	297	210	186	222	145	125	211	137	285	226	176	186	174	181	274
Tmem64	191	281	186	236	216	180	240	169	164	239	151	229	179	178	183	143	149	219
Entpd6	838	719	828	860	838	672	894	651	709	786	814	776	749	614	786	674	1066	1011
Slx4ip	176	227	181	209	176	164	210	166	141	224	134	199	121	146	158	161	227	187
Shroom1	209	268	166	190	235	204	244	243	149	224	153	193	176	177	242	135	167	172
Polr3b	431	461	439	395	579	444	442	519	460	442	432	447	394	430	546	356	518	479
Cyb561	1004	929	858	865	1098	947	1023	924	990	1024	1067	910	892	920	1117	769	1301	1100
Ube2j1	1237	1267	1098	1018	1301	1088	1122	1092	1037	1096	1145	969	1023	1066	1205	924	1394	1310
Tedc2	96	117	88	123	81	93	76	102	71	80	68	79	79	67	55	63	89	101
Irf5	264	368	249	302	199	244	237	251	118	181	139	187	157	223	192	147	160	215
Unc13d	93	81	73	107	48	74	79	54	42	84	40	85	57	79	99	73	49	98
Dzank1	733	769	840	726	1018	752	680	747	766	655	854	707	718	796	819	583	1078	888
Klhl32	200	118	145	144	180	137	168	121	166	158	148	136	157	96	131	133	194	186
Ubl7	1623	1512	1378	1236	2198	1807	1901	2122	1497	1632	1701	1494	1412	1491	1879	1035	1685	1921
Jag1	303	449	340	323	274	264	271	284	178	229	155	267	228	256	230	195	224	348
Asph	1311	1509	1276	1294	1564	1305	1282	1517	1087	1135	1176	1191	1035	1166	1294	934	1053	1063
Apip	149	171	153	151	193	159	161	138	121	142	130	131	150	136	159	127	171	193
Pla2g4b	282	444	306	317	236	240	267	247	146	229	209	326	286	300	294	234	262	321
Aloxe3	88	82	62	79	62	77	85	105	42	59	48	111	77	70	110	46	74	100
Tmem132e	133	121	114	143	94	98	174	94	63	143	102	113	103	90	115	84	145	134
Calb1	1533	2384	1949	2016	2621	2473	1878	2241	1761	1841	2063	1960	1438	1974	2078	1086	1765	1545
Serping1	130	602	219	251	174	191	206	115	125	147	112	353	206	156	242	110	143	175
Pcnx1	3260	3095	3139	3129	3057	2515	3100	2722	2733	2883	2972	3080	3105	2647	2966	2788	3759	3949
Klhl41	7	10	16	12	16	9	16	6	12	11	13	12	13	10	20	20	16	25
Septin8	9881	9562	9313	8957	10065	8635	9561	8632	7370	8811	7929	8645	7141	7178	8092	6860	9028	9558
Setd5	2622	2895	2498	2574	2793	2417	2732	2536	2280	2483	2415	2566	2245	2152	2649	1987	2843	2713
Edn3	108	263	116	198	129	158	135	116	59	100	70	145	88	109	110	106	55	117
Cry2	2990	3202	3099	2929	2396	2381	3313	2620	2337	2872	2900	3155	2715	2639	3169	2546	3195	3368
Ccnf	108	228	149	145	114	145	172	106	109	139	169	178	108	102	142	96	155	133
Ehf	5	15	6	6	9	3	0	4	8	1	4	6	0	11	8	4	2	5
Arfgef2	1677	1465	1553	1434	1968	1521	1628	1577	1426	1457	1604	1479	1280	1421	1745	1176	1885	1692
Atg7	447	432	454	425	416	364	401	421	316	351	307	430	358	366	294	361	325	428
Zfp41	112	159	128	122	132	107	112	135	97	100	94	113	124	90	143	107	105	139
Gabrr2	38	23	20	27	42	16	42	29	29	35	36	31	40	20	26	47	40	62
Rpn2	1890	2237	1949	1933	1912	1791	2018	1846	1434	1699	1717	1917	1678	1662	2034	1546	2076	2158
Xrcc2	95	93	80	92	70	58	75	88	58	75	52	74	60	84	97	81	74	83
Mtmr4	1847	1840	1745	1533	2012	1634	1824	1803	1615	1719	1777	1670	1751	1743	1921	1344	2159	2004
Top1mt	381	285	267	323	327	281	346	290	223	309	235	281	248	217	292	233	337	318
Actr10	1222	1305	1093	1008	1343	1038	1251	1179	1135	1106	1182	1124	1042	1008	1231	873	1397	1318
Ndufaf4	478	474	429	344	543	438	585	518	514	496	538	442	468	470	557	381	601	577
Lrtm2	903	969	986	805	1313	1013	1279	934	710	981	1026	984	658	910	977	588	807	945
Slc1a6	55	86	40	47	91	82	58	147	62	68	79	68	61	115	163	54	61	76
Srp14	547	554	512	536	517	423	556	445	394	512	489	512	392	380	497	342	561	570
Kif3a	3119	2931	2869	2780	3643	2899	2883	2853	3198	2993	3427	2704	2950	2625	2845	2203	4165	3189
Smtnl1	0	5	0	2	1	1	1	2	0	0	0	0	0	0	0	0	0	2
Nckap1	11619	12678	12024	11052	13448	11259	11367	11602	10836	11662	11660	10428	10172	10545	12012	8886	13299	12873
Tmem43	417	490	383	455	439	387	349	390	320	371	342	430	340	395	385	358	347	448
Cct6b	9	11	15	4	20	22	9	12	9	11	5	7	12	8	16	9	16	16
Tm2d1	537	517	488	489	544	489	566	428	409	487	470	511	439	426	492	407	585	510
Kcnh7	372	286	275	218	574	331	302	410	318	333	420	308	482	293	574	231	436	479
Bmf	100	160	128	132	94	105	86	93	48	65	81	83	82	82	84	54	66	119
C3h9orf78	907	912	939	802	952	731	902	892	712	820	774	820	689	758	927	660	797	959
Rsad2	66	335	98	101	33	113	45	64	43	51	48	70	80	43	61	61	24	62
Msc	10	19	11	13	9	5	8	8	2	11	4	15	4	6	6	1	4	4
Fhl3	58	93	57	47	30	45	63	30	30	56	48	47	42	40	35	31	35	51
Scg5	4238	3858	3540	3215	5481	4068	4805	4571	4351	4624	4691	4008	3648	3503	4890	3003	5427	4441
Angptl4	139	146	160	179	131	201	157	75	85	87	60	167	211	144	138	148	121	202
Asns	705	742	724	579	986	722	771	777	751	772	818	637	597	675	825	442	1045	771
Polr3f	669	765	673	633	701	646	724	680	604	697	685	709	615	597	792	574	817	793
Patj	131	215	146	197	160	178	137	139	98	128	106	187	116	114	134	85	128	134
Arhgap36	3	1	3	0	0	3	0	0	0	4	3	5	2	5	1	0	5	8
Glb1l2	19	30	21	25	14	20	16	10	9	10	10	18	16	6	3	21	6	3
Evc	161	309	192	185	147	165	170	145	88	116	103	192	107	155	161	126	116	178
Rem1	70	149	94	91	43	66	68	36	27	47	38	64	55	55	66	43	46	73
Spata6	99	115	91	90	69	78	95	83	44	96	51	100	90	67	69	83	81	118
Dera	155	212	183	168	122	107	163	106	102	180	95	141	153	117	128	140	149	159
Padi2	1305	1745	1737	1523	1181	1452	1289	1369	655	913	836	1303	1362	989	1205	1062	872	1553
Plppr1	134	156	141	160	146	152	153	126	105	110	88	164	90	114	119	133	95	165
Zfp597	250	215	244	183	321	257	270	294	255	225	237	243	276	250	226	152	374	273
Zfp830	204	164	187	188	200	151	210	187	159	177	149	182	187	182	182	141	201	143
Slc17a8	31	29	29	22	14	10	27	10	22	26	31	24	22	15	11	9	54	18
Zswim4	372	406	357	348	342	293	386	316	259	273	377	461	299	409	446	300	332	357
Pygb	5110	6843	5603	5295	4490	4190	4329	4840	2952	3292	3458	4605	3728	4296	3989	3451	3552	4555
Ehd4	485	667	586	536	468	461	486	378	293	407	426	489	483	424	446	373	360	574
Tcp11l2	417	441	385	336	431	399	359	434	254	274	283	388	255	317	359	258	290	336
Eya1	393	543	378	387	216	279	307	217	189	201	183	328	263	256	218	207	237	288
Slc45a3	17	32	37	15	34	27	15	48	26	16	17	22	32	25	55	25	24	50
Rffl	423	359	320	239	398	351	304	438	266	320	243	277	392	216	377	253	310	432
Rhpn1	270	531	368	355	273	335	349	273	213	328	230	420	313	363	368	261	303	339
Igsf1	785	1472	1425	1519	512	816	808	747	445	639	515	1175	656	712	610	679	564	774
Inhbe	0	7	4	5	2	2	3	7	2	0	5	6	0	2	5	1	3	5
Gabrr1	7	4	2	4	4	11	5	4	2	3	7	3	2	2	4	5	8	5
Igsf8	1673	1290	1377	1331	1713	1209	1810	1555	1256	1622	1467	1623	1429	1237	1536	1189	1950	1870
Rps3l1	3	3	2	2	0	0	3	1	0	0	2	4	0	1	1	3	0	3
Rnf43	111	124	139	108	102	135	100	94	79	100	81	88	116	83	101	85	104	133
Nr4a1	1174	1444	2137	1627	1516	937	3202	1653	1025	1334	1770	2337	1763	1540	2071	1537	1164	1266
Gdf11	1069	1386	1266	1183	808	833	941	822	576	687	633	1030	918	989	897	833	657	1260
C1qtnf5	480	597	503	462	332	367	387	364	195	303	209	396	352	393	345	425	301	500
Arrdc1	201	224	194	211	185	190	194	157	157	181	154	201	175	159	153	144	190	233
Il4	4	8	8	5	4	4	2	7	4	6	9	6	0	0	1	12	10	8
B3galt1	334	297	310	320	456	327	336	377	372	374	309	306	281	357	452	219	421	343
Ptp4a3	663	527	579	584	596	469	656	456	436	518	447	557	461	409	522	413	508	618
Sf3a3	712	808	615	742	665	662	650	619	560	605	628	674	526	533	616	465	520	628
Mss51	120	136	115	138	108	126	141	151	95	125	117	174	102	99	141	80	99	141
Cadps2	1356	1032	827	561	1790	1195	1233	1575	1149	983	1210	800	938	858	1418	598	1104	1166
Acer2	396	472	415	448	313	345	297	147	107	228	114	429	465	321	295	283	245	469
C8b	1	4	0	1	0	2	2	0	0	1	0	0	4	0	0	0	3	0
Npbwr1	2	0	1	2	1	0	3	0	3	0	0	2	0	1	4	0	2	3
Mbtps2	438	524	461	381	607	420	388	488	362	405	492	395	439	443	545	321	567	527
Kcnj9	2240	2050	2011	1786	2741	2225	2542	2703	1872	2080	2057	2255	1751	1941	2631	1390	1986	2174
Sipa1l1	6452	6999	6292	5997	6198	6227	5747	5830	4247	5300	5390	5754	5757	6801	7633	6014	6335	7264
Oprk1	20	22	17	23	12	19	24	21	11	16	15	14	15	12	9	16	17	9
Rab11b	3687	3642	3516	3513	4017	3488	3918	3707	2880	3463	3234	3352	2812	2961	3747	2548	3345	3761
Dnm2	1540	1763	1423	1539	1284	1218	1382	1281	857	1095	972	1397	1269	1172	1299	1121	1143	1716
Cd63	1470	2387	1786	2031	1108	1444	1565	1270	800	1305	860	1692	1204	1253	1500	1216	942	1597
Il13	2	0	1	1	1	0	2	0	0	1	3	0	0	0	0	3	1	1
Lrig3	104	232	138	137	86	102	95	113	56	98	49	142	72	55	115	30	78	111
Zfp174	93	103	112	78	103	70	73	90	80	81	78	78	81	61	76	67	100	90
Col27a1	1439	2200	1748	2178	901	1218	1292	1104	678	1187	806	1552	1172	1136	1168	1166	851	1333
Fntb	368	397	329	342	318	281	401	287	271	310	262	358	350	303	343	275	427	419
Zfp800	204	232	168	186	183	184	181	201	166	185	130	204	165	144	188	138	217	211
Rps6	8	12	6	18	10	8	14	3	5	15	7	12	8	5	7	15	11	14
Tnfrsf13c	2	5	1	0	0	0	4	0	0	0	0	4	0	1	0	0	4	2
Cse1l	1044	1105	997	954	1357	980	909	1060	960	960	946	914	867	799	1040	680	1204	1062
Cacnb4	2359	1783	2040	1453	3078	1999	2012	2661	2136	2174	2268	1812	1933	2009	2771	1370	2827	2531
Mafa	5	30	13	10	18	11	7	11	12	6	8	9	11	13	16	10	15	7
Smu1	839	920	760	800	906	768	753	747	662	725	716	783	774	702	841	576	908	914
Ppig	1733	1934	1582	1823	1714	1599	1750	1698	1285	1677	1440	1597	1514	1508	1765	1407	1595	1974
Gpr63	152	123	155	114	158	103	125	101	121	164	134	98	113	103	144	90	127	127
Zfp263	262	326	266	273	230	238	255	269	189	246	251	267	223	213	260	169	226	243
Cyth4	447	462	461	453	253	268	320	237	184	302	214	311	253	254	218	238	187	426
Fhl5	8	5	5	4	1	4	4	2	2	6	1	4	2	6	4	6	0	1
Brd3	626	750	697	715	568	560	708	570	505	588	550	697	635	583	627	527	794	739
Gria3	7318	7306	6519	6501	8415	7259	6823	6200	6651	7313	7391	6567	5927	5988	6517	4944	7969	7132
Zc3h3	539	539	577	556	482	498	559	486	384	483	471	526	515	474	583	407	528	669
Septin3	5209	5418	5014	6224	4464	4236	5182	3899	3287	4990	4317	4818	4384	4194	4329	3812	4652	5895
Sema7a	4143	4266	3688	2540	6499	4472	4288	6284	4232	3603	4717	3646	4238	5146	7343	3243	4954	5030
Sms	1473	995	1182	1161	1411	1092	1419	1134	1291	1432	1376	1192	1192	867	1047	1035	1756	1510
Cmpk2	589	642	501	474	565	488	541	476	399	500	446	407	442	454	485	372	498	498
Ift52	420	480	445	453	536	433	497	464	370	403	432	448	387	443	451	388	507	526
Golga5	473	488	467	461	483	409	446	485	361	406	358	469	401	380	452	381	503	507
Inhbc	10	5	2	9	1	8	9	6	16	5	4	8	3	5	1	1	1	3
Thoc7	441	477	389	468	435	356	414	397	349	365	343	384	322	315	424	342	436	490
Prkaa2	272	282	284	238	357	285	299	300	344	301	342	261	263	301	318	190	428	293
Zfp467	321	426	347	316	260	303	279	222	130	253	214	311	228	216	245	221	208	258
Usp20	1661	1583	1546	1480	1776	1476	1726	1517	1400	1491	1538	1597	1404	1460	1664	1192	1813	1651
Tmcc3	836	934	814	808	570	609	624	600	440	538	450	635	647	491	542	536	472	751
Slc15a5	0	0	1	0	4	1	2	2	6	5	0	0	1	0	0	1	4	1
Ccnc	696	773	710	709	760	656	655	738	577	671	600	707	656	645	765	571	788	909
Tlcd3a	146	182	137	157	171	165	124	173	136	166	140	158	158	100	128	83	173	195
Mcam	583	722	530	510	485	438	536	590	327	345	381	450	491	464	628	394	356	679
Gsdmd	136	153	139	149	82	112	125	66	54	89	64	136	105	104	100	116	84	139
Vom2r53	1	7	2	4	6	3	1	1	0	0	3	6	5	2	1	4	10	3
Slc35c1	453	340	441	385	444	407	475	385	349	460	441	421	398	446	412	323	493	481
Arhgef9	6815	6749	6154	5987	7974	6600	6956	6719	5985	6794	6732	6218	5447	5865	6707	4756	7428	7086
Hm13	1063	1125	1060	1188	982	943	1023	919	905	1038	978	1187	976	945	1068	896	1300	1290
Rars1	561	607	566	487	655	536	548	550	526	552	520	502	523	525	631	455	665	656
Tacstd2	1	1	2	0	2	0	1	0	1	0	0	0	2	1	0	0	2	2
Mgst1	39	61	40	60	18	33	50	30	22	23	25	45	23	29	31	55	46	43
Ehd3	2063	1893	1841	1876	1937	1577	2186	1623	1658	1923	1839	2080	1919	1425	1852	1547	2266	2149
Tex15	56	24	36	40	61	38	28	102	13	25	51	12	33	15	34	6	50	20
Zmynd19	272	287	223	280	274	252	284	263	231	274	289	286	269	254	328	219	342	270
Plaa	659	711	715	674	716	662	704	641	618	682	602	659	634	639	776	521	878	730
Pm20d2	82	105	81	81	74	66	59	91	82	94	89	83	65	80	107	67	74	105
Atg101	536	506	522	449	536	547	645	496	447	594	522	510	459	460	609	412	596	576
Foxd2	15	26	14	14	9	16	13	3	1	7	3	24	7	3	11	0	2	11
Plod1	701	1252	1030	764	510	634	639	555	377	480	407	953	630	780	677	631	450	703
Frmd4b	423	553	492	439	304	397	388	376	173	280	179	340	367	254	266	291	207	425
Frzb	201	240	182	125	339	254	130	159	273	248	288	215	167	221	278	144	261	153
Pqbp1	279	233	237	263	268	235	288	258	210	291	225	262	210	202	298	188	260	315
Marchf2	1306	1471	1233	1339	1104	1102	1097	1108	650	924	832	1103	981	982	1178	908	850	1340
Cmpk1	1506	1472	1275	1312	1248	1164	1338	1227	1073	1335	1200	1169	1235	1078	1219	1036	1448	1542
Alox15b	6	11	4	11	3	9	10	7	2	2	2	6	5	5	1	1	2	3
Kank4	175	384	259	246	180	198	220	165	97	156	133	300	162	165	239	118	117	166
Stau1	1306	1448	1239	1219	1317	1186	1298	1314	1016	1112	1197	1272	1166	1232	1457	964	1500	1400
Ghrh	6	2	5	6	6	12	5	11	2	2	4	9	5	1	8	4	2	5
Bloc1s1	339	341	287	363	338	328	336	328	232	339	269	326	244	251	317	269	317	442
Trmt5	161	165	188	162	206	190	168	206	171	178	157	150	173	175	210	129	255	180
Glod4	873	923	790	804	1028	852	968	899	716	864	827	799	769	795	894	631	955	955
Gcc1	400	468	418	393	411	407	451	399	374	346	396	357	344	382	431	272	428	444
Pnrc1	621	611	612	520	540	475	595	548	454	517	526	535	510	429	558	397	543	569
Gpr20	8	21	15	0	11	10	11	6	5	12	3	6	5	9	7	15	6	8
Fam151a	336	434	375	295	321	289	257	326	120	136	149	283	229	212	283	171	120	254
R3hdm2	5292	4595	5042	5197	4532	4097	5132	4302	3691	4564	4185	4843	4044	4192	4907	4164	4864	5412
C1galt1	695	831	726	757	763	688	685	687	594	818	688	686	562	614	707	556	821	718
Mybl2	34	42	19	22	21	16	22	25	12	30	9	24	23	16	24	16	43	25
Arf5	2601	2597	2276	2558	2594	2321	2653	2510	1941	2514	2217	2517	1951	1952	2408	1815	2369	2713
Nap1l5	2680	2583	2303	1908	2823	2207	2811	2518	2269	2321	2305	2059	2547	2059	2594	2096	3029	2635
Klrb1c	1	0	1	6	0	1	0	1	1	0	0	2	1	1	5	0	0	1
Kdm3a	915	1120	912	922	912	879	891	904	669	787	846	1015	864	840	1047	717	1019	998
Kctd6	185	222	170	199	225	124	209	194	153	210	185	184	172	152	223	169	255	248
Slc45a4	656	554	581	560	559	588	530	521	434	510	483	537	551	523	648	484	581	603
Dyrk2	827	784	829	732	754	616	890	623	687	754	929	878	813	889	1041	660	964	944
Vgll4	380	500	374	426	420	355	414	394	324	383	224	447	291	358	324	289	263	384
Cox4i2	38	32	28	33	26	17	38	28	17	23	37	28	23	28	25	22	14	41
